date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2000-03-15,50,40,0,0,1,0.9873427227532523,0.5286167412834467,bear,BEAR,
2000-03-16,51,41,0,0,1,1.0,0.09412557132805156,neutral,BEAR,
2000-03-17,52,42,2,0,2,0.8077749388834781,0.9990123421075245,bull,BULL,
2000-03-20,53,43,1,2,0,0.9837048209051633,0.2449657460531238,neutral,BULL,
2000-03-21,54,44,1,0,2,1.0,0.3070783483231394,neutral,BULL,
2000-03-22,55,45,1,0,2,1.0,0.34295511392565753,neutral,BULL,
2000-03-23,56,46,1,2,1,1.0,0.3884872729472882,neutral,BULL,
2000-03-24,57,47,0,1,0,0.9968925369693192,0.6382666762888172,bull,BULL,
2000-03-27,58,48,1,0,2,0.9999999999998719,0.5363592454506756,bull,BULL,
2000-03-28,59,49,1,0,2,0.9999999999575919,0.2376296980656242,neutral,BULL,
2000-03-29,60,50,1,0,2,0.9814379944546716,0.4727379870781228,neutral,BULL,
2000-03-30,61,51,2,1,0,0.09736121549318756,0.4930431863071858,neutral,BULL,
2000-03-31,62,52,0,0,1,0.44794575550411564,0.49566304592609134,neutral,BULL,
2000-04-03,63,53,2,0,2,0.49139019500317604,0.3572066222871403,neutral,BULL,
2000-04-04,64,54,0,0,2,0.5187437812359287,0.25868292359356215,neutral,BULL,
2000-04-05,65,55,2,0,2,0.5791558928119793,0.24995490230908488,neutral,BULL,
2000-04-06,66,56,2,2,0,1.0,0.33189144286743855,neutral,BULL,
2000-04-07,67,57,2,2,0,1.0,0.3187648935479619,neutral,BULL,
2000-04-10,68,58,2,2,0,1.0,0.3332480312506105,neutral,BULL,
2000-04-11,69,59,2,2,0,1.0,0.37170987653964904,neutral,BULL,
2000-04-12,70,60,2,2,1,0.9999999960688681,0.4510751268291938,neutral,BULL,
2000-04-13,71,61,2,2,0,0.9970736840646756,0.5251710731729597,bear,BEAR,
2000-04-14,72,62,2,2,0,0.9817072507537904,0.5769296184831627,bear,BEAR,
2000-04-17,73,63,1,1,2,0.2925482855688976,0.9998943519553464,neutral,BEAR,
2000-04-18,74,64,1,2,1,0.6347018966281825,0.47590624670970494,neutral,BEAR,
2000-04-19,75,65,1,0,1,0.9999999999999999,0.6591014540503277,bull,BULL,
2000-04-20,76,66,1,0,2,0.9999999989395362,0.2727461186550285,neutral,BULL,
2000-04-24,77,67,1,2,1,0.7707086703499055,0.44386860057286043,neutral,BULL,
2000-04-25,78,68,0,2,0,0.5333189420668616,0.2668162796430892,neutral,BULL,
2000-04-26,79,69,0,2,0,0.40241205949739145,0.46301096275332926,neutral,BULL,
2000-04-27,80,70,0,2,0,0.4572277450133058,0.2643471100360894,neutral,BULL,
2000-04-28,81,71,0,2,0,0.3359430699090638,0.40492795322784375,neutral,BULL,
2000-05-01,82,72,1,2,1,0.6299271833249808,0.2130463265900127,neutral,BULL,
2000-05-02,83,73,0,2,1,0.5311067734407339,0.3752641954607869,neutral,BULL,
2000-05-03,84,74,2,2,1,0.5065880544902213,0.47431625533154514,neutral,BULL,
2000-05-04,85,75,0,2,1,0.5634286865678984,0.2345676695747625,neutral,BULL,
2000-05-05,86,76,0,0,2,0.9989166921899152,0.3940076120332698,neutral,BULL,
2000-05-08,87,77,1,1,2,1.0,0.3034279075018509,neutral,BULL,
2000-05-09,88,78,1,1,0,0.980675437160879,0.4224361868719447,neutral,BULL,
2000-05-10,89,79,1,1,0,0.986830200055624,0.4237989467402627,neutral,BULL,
2000-05-11,90,80,2,2,1,0.7092104947602844,0.5473886159122213,bear,BEAR,
2000-05-12,91,81,2,2,1,0.9080321814108623,0.26619245052033313,neutral,BEAR,
2000-05-15,92,82,2,2,1,0.9625170520962509,0.4090606898112074,neutral,BEAR,
2000-05-16,93,83,2,2,1,0.9997584815575931,0.29537365484737316,neutral,BEAR,
2000-05-17,94,84,1,1,2,1.0,0.40404033744574275,neutral,BEAR,
2000-05-18,95,85,1,1,0,0.9344074633006101,0.17757451160345594,neutral,BEAR,
2000-05-19,96,86,1,1,2,1.0,0.12829011473214597,neutral,BEAR,
2000-05-22,97,87,1,1,0,0.9200371659873797,0.6594055918744588,bear,BEAR,
2000-05-23,98,88,1,1,2,0.9976359941459029,0.40838915215928157,neutral,BEAR,
2000-05-24,99,89,2,2,1,0.0736845832224252,0.43605094464490335,neutral,BEAR,
2000-05-25,100,90,2,2,1,0.9603377778605622,0.34068591114861135,neutral,BEAR,
2000-05-26,101,91,0,0,2,0.9557927335372894,0.36323711798413233,neutral,BEAR,
2000-05-30,102,92,0,0,1,0.250843084461913,0.42038491956118135,neutral,BEAR,
2000-05-31,103,93,0,0,2,0.7809220505592837,0.10063026231727838,neutral,BEAR,
2000-06-01,104,94,0,0,1,0.928842895028448,0.43089914677216,neutral,BEAR,
2000-06-02,105,95,0,0,1,0.9245881901170517,0.42097790212743946,neutral,BEAR,
2000-06-05,106,96,2,0,1,0.013882539139091822,0.4968113273205821,neutral,BEAR,
2000-06-06,107,97,1,0,1,0.9904707716099922,0.16683181372029973,neutral,BEAR,
2000-06-07,108,98,2,0,2,0.999919706723434,0.10778571976251981,neutral,BEAR,
2000-06-08,109,99,2,0,2,0.9996467029179881,0.4545274105125234,neutral,BEAR,
2000-06-09,110,100,0,0,1,0.7743790168561545,0.6521513071698375,bear,BEAR,
2000-06-12,111,101,0,0,1,0.7293994756435843,0.63141357784494,bear,BEAR,
2000-06-13,112,102,2,0,1,0.9757619251487872,0.4639271218832807,neutral,BEAR,
2000-06-14,113,103,2,0,1,0.972289363195499,0.43507870142598,neutral,BEAR,
2000-06-15,114,104,1,1,2,0.9999989787161768,0.3653213907742846,neutral,BEAR,
2000-06-16,115,105,1,1,0,0.9999990614286263,0.3674354670444075,neutral,BEAR,
2000-06-19,116,106,1,1,0,0.9999997266838039,0.4154529690367296,neutral,BEAR,
2000-06-20,117,107,1,1,0,0.9999993729749197,0.3485307038612368,neutral,BEAR,
2000-06-21,118,108,0,0,1,0.99999938473074,0.38632027085028536,neutral,BEAR,
2000-06-22,119,109,0,0,1,0.9999994088963335,0.380524811372875,neutral,BEAR,
2000-06-23,120,110,0,0,1,0.9999991552591635,0.44398144202513573,neutral,BEAR,
2000-06-26,121,111,0,0,1,0.9930890922681507,0.4098007417584469,neutral,BEAR,
2000-06-27,122,112,2,0,1,0.5317750584292184,0.4110894591703279,neutral,BEAR,
2000-06-28,123,113,0,0,1,0.5789066701952414,0.4510135931503237,neutral,BEAR,
2000-06-29,124,114,2,0,1,0.42902572465398675,0.4096492318091513,neutral,BEAR,
2000-06-30,125,115,0,0,1,0.4528202012611351,0.4733237109765099,neutral,BEAR,
2000-07-03,126,116,0,0,2,0.999977291254654,0.3682308983682163,neutral,BEAR,
2000-07-05,127,117,0,0,1,0.9999232233570466,0.34232221022071807,neutral,BEAR,
2000-07-06,128,118,1,1,2,0.999999147983953,0.4513766325222184,neutral,BEAR,
2000-07-07,129,119,0,0,1,0.9876539281694968,0.42421234886404635,neutral,BEAR,
2000-07-10,130,120,0,1,2,0.9642869245998229,0.2845141893304418,neutral,BEAR,
2000-07-11,131,121,0,1,2,0.9493078815891773,0.49931180724881963,neutral,BEAR,
2000-07-12,132,122,2,0,1,0.999998019502112,0.34738223933213647,neutral,BEAR,
2000-07-13,133,123,2,0,1,0.9999934903109338,0.48381120332292576,neutral,BEAR,
2000-07-14,134,124,0,0,1,0.9998566847911482,0.3772492389914734,neutral,BEAR,
2000-07-17,135,125,0,0,1,0.9972883891091254,0.3394598710724152,neutral,BEAR,
2000-07-18,136,126,0,0,2,0.943113514203536,0.3867426207912026,neutral,BEAR,
2000-07-19,137,127,0,0,2,0.9408015880317238,0.41304912223134366,neutral,BEAR,
2000-07-20,138,128,0,0,1,0.9999005878932198,0.4167232711504277,neutral,BEAR,
2000-07-21,139,129,0,0,1,0.9999987346447149,0.35337838007191796,neutral,BEAR,
2000-07-24,140,130,0,0,2,0.9999983686595719,0.42889420367091313,neutral,BEAR,
2000-07-25,141,131,1,0,2,0.9421440559227752,0.41181535325043533,neutral,BEAR,
2000-07-26,142,132,2,0,1,0.5070706281940194,0.3550789250383123,neutral,BEAR,
