decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2000-03-15,2000-03-14,50,40,2,0,1,1.0,0.3502421063606255,False,neutral,,False,INITIAL,
2000-03-16,2000-03-15,51,41,2,0,1,1.0,0.293474209915133,False,neutral,neutral,False,,
2000-03-17,2000-03-16,52,42,1,2,1,0.7947593323221968,0.7797843041727021,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-20,2000-03-17,53,43,2,1,2,0.9977018936589125,0.2505667410434089,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-21,2000-03-20,54,44,1,2,1,0.9679662496709524,0.4269496332835449,False,neutral,neutral,False,,
2000-03-22,2000-03-21,55,45,0,0,1,0.792572086229923,0.2654826152144006,False,neutral,neutral,False,,
2000-03-23,2000-03-22,56,46,1,0,2,0.9999960103424156,0.5183578429128732,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-03-24,2000-03-23,57,47,1,0,2,0.9999999998133567,0.6069957099323892,True,bull,bull,False,,
2000-03-27,2000-03-24,58,48,1,0,1,1.0,0.4918680454615761,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-03-28,2000-03-27,59,49,1,0,2,0.9999999999575919,0.2376296980656242,False,neutral,neutral,False,,
2000-03-29,2000-03-28,60,50,1,0,2,0.9814379944546716,0.4727379870781228,False,neutral,neutral,False,,
2000-03-30,2000-03-29,61,51,0,0,1,0.9547688367682111,0.40087602241813874,False,neutral,neutral,False,,
2000-03-31,2000-03-30,62,52,0,0,1,1.0,0.41341921475256177,False,neutral,neutral,False,,
2000-04-03,2000-03-31,63,53,0,0,1,1.0,0.2825282956233496,False,neutral,neutral,False,,
2000-04-04,2000-04-03,64,54,0,1,2,0.99960504385972,0.3722989271757459,False,neutral,neutral,False,,
2000-04-05,2000-04-04,65,55,2,2,1,1.0,0.44404786227994797,False,neutral,neutral,False,,
2000-04-06,2000-04-05,66,56,2,2,1,1.0,0.4142977010348009,False,neutral,neutral,False,,
2000-04-07,2000-04-06,67,57,2,2,1,1.0,0.3187648935479619,False,neutral,neutral,False,,
2000-04-10,2000-04-07,68,58,0,2,0,0.49947544653294984,0.5160991153562052,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-04-11,2000-04-10,69,59,0,2,0,0.5283559478744574,0.39735071892029855,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-12,2000-04-11,70,60,0,0,1,1.0,0.44219541456965156,False,neutral,neutral,False,,
2000-04-13,2000-04-12,71,61,0,0,1,1.0,0.43805576768029286,False,neutral,neutral,False,,
2000-04-14,2000-04-13,72,62,2,2,0,1.0,0.6675230392851605,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-17,2000-04-14,73,63,1,1,0,0.9822894707649977,0.9999671067418611,True,bear,bear,False,,
2000-04-18,2000-04-17,74,64,1,0,2,0.9999999998598916,0.9991917020222878,True,bull,bear,True,BEAR_TO_BULL,
2000-04-19,2000-04-18,75,65,1,2,1,0.9995414192811374,0.4509877838148237,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-04-20,2000-04-19,76,66,1,0,1,1.0,0.2230176843573977,False,neutral,neutral,False,,
2000-04-24,2000-04-20,77,67,1,2,0,1.0,0.232986136140102,False,neutral,neutral,False,,
2000-04-25,2000-04-24,78,68,1,0,2,0.937207520792251,0.19281750381874935,False,neutral,neutral,False,,
2000-04-26,2000-04-25,79,69,1,2,1,0.2189937213579862,0.9604864841848263,False,neutral,neutral,False,,
2000-04-27,2000-04-26,80,70,2,2,1,0.6342723158180841,0.7039298978868778,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-04-28,2000-04-27,81,71,2,2,1,0.9205910741366169,0.5863116824376172,True,bear,bear,False,,
2000-05-01,2000-04-28,82,72,2,2,1,0.9162157670227365,0.7838342846691503,True,bear,bear,False,,
2000-05-02,2000-05-01,83,73,2,1,0,0.6973859771278424,0.3897712433413378,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-03,2000-05-02,84,74,2,1,0,0.8081235570704056,0.421013882248251,False,neutral,neutral,False,,
2000-05-04,2000-05-03,85,75,2,1,0,0.6972255653782405,0.4540595452698965,False,neutral,neutral,False,,
2000-05-05,2000-05-04,86,76,1,0,1,0.6958139448044731,0.5993604227769666,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-08,2000-05-05,87,77,2,2,1,0.9344874572077504,0.41169505236121956,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-09,2000-05-08,88,78,1,0,2,1.0,0.5051184848344998,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-10,2000-05-09,89,79,1,0,2,1.0,0.5078288980839835,True,bull,bull,False,,
2000-05-11,2000-05-10,90,80,1,0,2,1.0,0.39318830937234733,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-12,2000-05-11,91,81,0,2,0,0.6064921438619012,0.6419303377207588,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-05-15,2000-05-12,92,82,2,1,0,0.9978543071209696,0.3832757601523008,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-05-16,2000-05-15,93,83,0,2,1,0.9998967488794525,0.2511096210911699,False,neutral,neutral,False,,
2000-05-17,2000-05-16,94,84,0,0,1,1.0,0.32316555597018143,False,neutral,neutral,False,,
2000-05-18,2000-05-17,95,85,2,2,0,0.1688290772043665,0.7102495036483123,False,neutral,neutral,False,,
2000-05-19,2000-05-18,96,86,0,0,2,0.944197402589506,0.6475562765623362,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-22,2000-05-19,97,87,2,2,1,0.4932901654132717,0.4988609263879137,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-23,2000-05-22,98,88,2,2,1,0.5258896323320938,0.5014129469863235,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2000-05-24,2000-05-23,99,89,0,0,1,0.045615876262112436,0.6617693370469617,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2000-05-25,2000-05-24,100,90,0,0,1,0.9603377778605622,0.34068591114861135,False,neutral,neutral,False,,
2000-05-26,2000-05-25,101,91,0,0,2,0.035186996120008945,0.665316483220979,False,neutral,neutral,False,,
2000-05-30,2000-05-26,102,92,0,2,1,0.03696144105127233,0.4418029229099538,False,neutral,neutral,False,,
2000-05-31,2000-05-30,103,93,2,0,1,0.9889434963714193,0.35818793841725727,False,neutral,neutral,False,,
2000-06-01,2000-05-31,104,94,1,1,2,0.943801786572991,0.3890854087237175,False,neutral,neutral,False,,
2000-06-02,2000-06-01,105,95,0,0,2,0.9776651281433626,0.3116249700767897,False,neutral,neutral,False,,
2000-06-05,2000-06-02,106,96,2,0,2,0.9757652981488828,0.3329481632960872,False,neutral,neutral,False,,
2000-06-06,2000-06-05,107,97,1,1,2,0.0770946812197886,0.4335705562190659,False,neutral,neutral,False,,
2000-06-07,2000-06-06,108,98,2,1,0,0.8083611072610435,0.2888822336021023,False,neutral,neutral,False,,
2000-06-08,2000-06-07,109,99,0,1,0,0.5762370379513855,0.24345038439500089,False,neutral,neutral,False,,
2000-06-09,2000-06-08,110,100,2,1,0,0.41547670723917945,0.18219658952915624,False,neutral,neutral,False,,
2000-06-12,2000-06-09,111,101,0,1,2,0.3090224419744525,0.5359041989315708,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-13,2000-06-12,112,102,1,1,0,0.9982876260465362,0.42376938366153266,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-14,2000-06-13,113,103,1,1,0,0.9999575207062557,0.26471067218732003,False,neutral,neutral,False,,
2000-06-15,2000-06-14,114,104,1,1,0,0.9999727179596927,0.3695809604001713,False,neutral,neutral,False,,
2000-06-16,2000-06-15,115,105,1,0,2,0.5026339210488756,0.2540117406185443,False,neutral,neutral,False,,
2000-06-19,2000-06-16,116,106,0,0,1,0.9999997266838039,0.4154529690367296,False,neutral,neutral,False,,
2000-06-20,2000-06-19,117,107,1,0,2,0.4900518869136126,0.3198798122793049,False,neutral,neutral,False,,
2000-06-21,2000-06-20,118,108,1,1,2,0.9999839477771046,0.416614144015624,False,neutral,neutral,False,,
2000-06-22,2000-06-21,119,109,1,0,2,0.48610717203329373,0.2674454887829977,False,neutral,neutral,False,,
2000-06-23,2000-06-22,120,110,2,0,1,0.9999984466710788,0.6365492814434176,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-06-26,2000-06-23,121,111,1,1,2,0.9999644821943052,0.4621187272141749,False,neutral,bull,True,BULL_TO_NEUTRAL,
2000-06-27,2000-06-26,122,112,1,1,0,0.9933813924425883,0.3305289446995149,False,neutral,neutral,False,,
2000-06-28,2000-06-27,123,113,1,1,2,0.9999674477039137,0.4533015724146569,False,neutral,neutral,False,,
2000-06-29,2000-06-28,124,114,0,1,2,0.924569969982226,0.37720854023389344,False,neutral,neutral,False,,
2000-06-30,2000-06-29,125,115,0,0,1,0.9999827675822016,0.41899669418160895,False,neutral,neutral,False,,
2000-07-03,2000-06-30,126,116,2,0,1,0.999996867302429,0.4791698775859088,False,neutral,neutral,False,,
2000-07-05,2000-07-03,127,117,0,0,1,0.9999977413023214,0.3459382022320351,False,neutral,neutral,False,,
2000-07-06,2000-07-05,128,118,2,1,0,0.9842857225868192,0.7075932375743653,True,bull,neutral,True,NEUTRAL_TO_BULL,
2000-07-07,2000-07-06,129,119,0,2,0,0.5109170720095992,0.49998553174882676,False,neutral,bull,True,BULL_TO_NEUTRAL,
